"","Country.Name","Year","CPI"
"2803","Palestinian Authority","2012",NA
"2804","Panama","2012",38
"2805","Papua New Guinea","2012",25
"2806","Paraguay","2012",25
"2807","Peru","2012",38
"2808","Philippines","2012",34
"2809","Poland","2012",58
"2810","Portugal","2012",63
"2811","Puerto Rico","2012",63
"2812","Qatar","2012",68
"2813","Romania","2012",44
"2814","Russia","2012",28
"2815","Rwanda","2012",53
"2816","Saint Lucia","2012",71
"2817","St. Vincent and the Grenadines","2012",62
"2818","Samoa","2012",NA
"2819","São Tomé and Principe","2012",42
"2820","Saudi Arabia","2012",44
"2821","Senegal","2012",36
"2822","Serbia","2012",39
"2823","Seychelles","2012",52
"2824","Sierra Leone","2012",31
"2825","Singapore","2012",87
"2826","Slovak Republic","2012",46
"2827","Slovenia","2012",61
"2828","Solomon Islands","2012",NA
"2829","Somalia","2012",8
"2830","South Africa","2012",43
"2831","Korea, Rep.","2012",56
"2832","South Sudan","2012",NA
"2833","Spain","2012",65
"2834","Sri Lanka","2012",40
"2835","Sudan","2012",13
"2836","Suriname","2012",37
"2837","Swaziland","2012",37
"2838","Sweden","2012",88
"2839","Switzerland","2012",86
"2840","Syria","2012",26
"2841","Taiwan","2012",61
"2842","Tajikistan","2012",22
"2843","Tanzania","2012",35
"2844","Thailand","2012",37
"2845","Timor-Leste","2012",33
"2846","Togo","2012",30
"2847","Tonga","2012",NA
"2848","Trinidad and Tobago","2012",39
"2849","Tunisia","2012",41
"2850","Turkey","2012",49
"2851","Turkmenistan","2012",17
"2852","Uganda","2012",29
"2853","Ukraine","2012",26
"2854","United Arab Emirates","2012",68
"2855","United Kingdom","2012",74
"2856","Uruguay","2012",72
"2857","United States","2012",73
"2858","Uzbekistan","2012",17
"2859","Vanuatu","2012",NA
"2860","Venezuela","2012",19
"2861","Vietnam","2012",31
"2862","Yemen","2012",23
"2863","Yugoslavia","2012",NA
"2864","Zambia","2012",37
"2865","Zimbabwe","2012",20
"2866","Afghanistan","2013",8
"2867","Albania","2013",31
"2868","Algeria","2013",36
"2869","Angola","2013",23
"2870","Argentina","2013",34
"2871","Armenia","2013",36
"2872","Australia","2013",81
"2873","Austria","2013",69
"2874","Azerbaijan","2013",28
"2875","Bahamas","2013",71
"2876","Bahrain","2013",48
"2877","Bangladesh","2013",27
"2878","Barbados","2013",75
"2879","Belarus","2013",29
"2880","Belgium","2013",75
"2881","Belize","2013",NA
"2882","Benin","2013",36
"2883","Bhutan","2013",63
"2884","Bolivia","2013",34
"2885","Bosnia and Herzegovina","2013",42
"2886","Botswana","2013",64
"2887","Brazil","2013",42
"2888","Brunei Darussalam","2013",60
"2889","Bulgaria","2013",41
"2890","Burkina Faso","2013",38
"2891","Burundi","2013",21
"2892","Cambodia","2013",20
"2893","Cameroon","2013",25
"2894","Canada","2013",81
"2895","Cabo Verde","2013",58
"2896","Central African Republic","2013",25
"2897","Chad","2013",19
"2898","Chile","2013",71
"2899","China","2013",40
"2900","Colombia","2013",36
"2901","Comoros","2013",28
"2902","Congo, Dem. Rep.","2013",22
"2903","Congo, Rep.","2013",22
"2904","Costa Rica","2013",53
"2905","Côte d'Ivoire","2013",27
"2906","Croatia","2013",48
"2907","Cuba","2013",46
"2908","Cyprus","2013",63
"2909","Czech Republic","2013",48
"2910","Denmark","2013",91
"2911","Djibouti","2013",36
"2912","Dominica","2013",58
"2913","Dominican Republic","2013",29
"2914","Ecuador","2013",35
"2915","Egypt","2013",32
"2916","El Salvador","2013",38
"2917","Equatorial Guinea","2013",19
"2918","Eritrea","2013",20
"2919","Estonia","2013",68
"2920","Ethiopia","2013",33
"2921","Fiji","2013",NA
"2922","Finland","2013",89
"2923","France","2013",71
"2924","Gabon","2013",34
"2925","Gambia","2013",28
"2926","Georgia","2013",49
"2927","Germany","2013",78
"2928","Ghana","2013",46
"2929","Greece","2013",40
"2930","Grenada","2013",NA
"2931","Guatemala","2013",29
"2932","Guinea","2013",24
"2933","Guinea-Bissau","2013",19
"2934","Guyana","2013",27
"2935","Haiti","2013",19
"2936","Honduras","2013",26
"2937","Hong Kong","2013",75
"2938","Hungary","2013",54
"2939","Iceland","2013",78
"2940","India","2013",36
"2941","Indonesia","2013",32
"2942","Iran","2013",25
"2943","Iraq","2013",16
"2944","Ireland","2013",72
"2945","Israel","2013",61
"2946","Italy","2013",43
"2947","Ivory Coast","2013",NA
"2948","Jamaica","2013",38
"2949","Japan","2013",74
"2950","Jordan","2013",45
"2951","Kazakhstan","2013",26
"2952","Kenya","2013",27
"2953","Kiribati","2013",NA
"2954","Korea, Dem. People's Rep.","2013",8
"2955","Kosovo","2013",33
"2956","Kuwait","2013",43
"2957","Kyrgyz Republic","2013",24
"2958","Laos","2013",26
"2959","Latvia","2013",53
"2960","Lebanon","2013",28
"2961","Lesotho","2013",49
"2962","Liberia","2013",38
"2963","Libya","2013",15
"2964","Lithuania","2013",57
"2965","Luxembourg","2013",80
"2966","Macau","2013",NA
"2967","Macedonia, FYR","2013",44
"2968","Madagascar","2013",28
"2969","Malawi","2013",37
"2970","Malaysia","2013",50
"2971","Maldives","2013",NA
"2972","Mali","2013",28
"2973","Malta","2013",56
"2974","Mauritania","2013",30
"2975","Mauritius","2013",52
"2976","Mexico","2013",34
"2977","Moldova","2013",35
"2978","Mongolia","2013",38
"2979","Montenegro","2013",44
"2980","Morocco","2013",37
"2981","Mozambique","2013",30
"2982","Myanmar","2013",21
"2983","Namibia","2013",48
"2984","Nepal","2013",31
"2985","Netherlands","2013",83
"2986","New Zealand","2013",91
"2987","Nicaragua","2013",28
"2988","Niger","2013",34
"2989","Nigeria","2013",25
"2990","Norway","2013",86
"2991","Oman","2013",47
"2992","Pakistan","2013",28
"2993","Palestine","2013",NA
"2994","Palestinian Authority","2013",NA
"2995","Panama","2013",35
"2996","Papua New Guinea","2013",25
"2997","Paraguay","2013",24
"2998","Peru","2013",38
"2999","Philippines","2013",36
"3000","Poland","2013",60
"3001","Portugal","2013",62
"3002","Puerto Rico","2013",62
"3003","Qatar","2013",68
"3004","Romania","2013",43
"3005","Russia","2013",28
"3006","Rwanda","2013",53
"3007","Saint Lucia","2013",71
"3008","St. Vincent and the Grenadines","2013",62
"3009","Samoa","2013",NA
"3010","São Tomé and Principe","2013",42
"3011","Saudi Arabia","2013",46
"3012","Senegal","2013",41
"3013","Serbia","2013",42
"3014","Seychelles","2013",54
"3015","Sierra Leone","2013",30
"3016","Singapore","2013",86
"3017","Slovak Republic","2013",47
"3018","Slovenia","2013",57
"3019","Solomon Islands","2013",NA
"3020","Somalia","2013",8
"3021","South Africa","2013",42
"3022","Korea, Rep.","2013",55
"3023","South Sudan","2013",14
"3024","Spain","2013",59
"3025","Sri Lanka","2013",37
"3026","Sudan","2013",11
"3027","Suriname","2013",36
"3028","Swaziland","2013",39
"3029","Sweden","2013",89
"3030","Switzerland","2013",85
"3031","Syria","2013",17
"3032","Taiwan","2013",61
"3033","Tajikistan","2013",22
"3034","Tanzania","2013",33
"3035","Thailand","2013",35
"3036","Timor-Leste","2013",30
"3037","Togo","2013",29
"3038","Tonga","2013",NA
"3039","Trinidad and Tobago","2013",38
"3040","Tunisia","2013",41
"3041","Turkey","2013",50
"3042","Turkmenistan","2013",17
"3043","Uganda","2013",26
"3044","Ukraine","2013",25
"3045","United Arab Emirates","2013",69
"3046","United Kingdom","2013",76
"3047","Uruguay","2013",73
"3048","United States","2013",73
"3049","Uzbekistan","2013",17
"3050","Vanuatu","2013",NA
"3051","Venezuela","2013",20
"3052","Vietnam","2013",31
"3053","Yemen","2013",18
"3054","Yugoslavia","2013",NA
"3055","Zambia","2013",38
"3056","Zimbabwe","2013",21
"3057","Afghanistan","2014",12
"3058","Albania","2014",33
"3059","Algeria","2014",36
"3060","Angola","2014",19
"3061","Argentina","2014",34
"3062","Armenia","2014",37
"3063","Australia","2014",80
"3064","Austria","2014",72
"3065","Azerbaijan","2014",29
"3066","Bahamas","2014",71
"3067","Bahrain","2014",49
"3068","Bangladesh","2014",25
"3069","Barbados","2014",74
"3070","Belarus","2014",31
"3071","Belgium","2014",76
"3072","Belize","2014",NA
"3073","Benin","2014",39
"3074","Bhutan","2014",65
"3075","Bolivia","2014",35
"3076","Bosnia and Herzegovina","2014",39
"3077","Botswana","2014",63
"3078","Brazil","2014",43
"3079","Brunei Darussalam","2014",NA
"3080","Bulgaria","2014",43
"3081","Burkina Faso","2014",38
"3082","Burundi","2014",20
"3083","Cambodia","2014",21
"3084","Cameroon","2014",27
"3085","Canada","2014",81
"3086","Cabo Verde","2014",57
"3087","Central African Republic","2014",24
"3088","Chad","2014",22
"3089","Chile","2014",73
"3090","China","2014",36
"3091","Colombia","2014",37
"3092","Comoros","2014",26
"3093","Congo, Dem. Rep.","2014",22
"3094","Congo, Rep.","2014",23
"3095","Costa Rica","2014",54
"3096","Côte d'Ivoire","2014",32
"3097","Croatia","2014",48
"3098","Cuba","2014",46
"3099","Cyprus","2014",63
"3100","Czech Republic","2014",51
"3101","Denmark","2014",92
"3102","Djibouti","2014",34
"3103","Dominica","2014",58
"3104","Dominican Republic","2014",32
"3105","Ecuador","2014",33
"3106","Egypt","2014",37
"3107","El Salvador","2014",39
"3108","Equatorial Guinea","2014",NA
"3109","Eritrea","2014",18
"3110","Estonia","2014",69
"3111","Ethiopia","2014",33
"3112","Fiji","2014",NA
"3113","Finland","2014",89
"3114","France","2014",69
"3115","Gabon","2014",37
"3116","Gambia","2014",29
"3117","Georgia","2014",52
"3118","Germany","2014",79
"3119","Ghana","2014",48
"3120","Greece","2014",43
"3121","Grenada","2014",NA
"3122","Guatemala","2014",32
"3123","Guinea","2014",25
"3124","Guinea-Bissau","2014",19
"3125","Guyana","2014",30
"3126","Haiti","2014",19
"3127","Honduras","2014",29
"3128","Hong Kong","2014",74
"3129","Hungary","2014",54
"3130","Iceland","2014",79
"3131","India","2014",38
"3132","Indonesia","2014",34
"3133","Iran","2014",27
"3134","Iraq","2014",16
"3135","Ireland","2014",74
"3136","Israel","2014",60
"3137","Italy","2014",43
"3138","Ivory Coast","2014",NA
"3139","Jamaica","2014",38
"3140","Japan","2014",76
"3141","Jordan","2014",49
"3142","Kazakhstan","2014",29
"3143","Kenya","2014",25
"3144","Kiribati","2014",NA
"3145","Korea, Dem. People's Rep.","2014",8
"3146","Kosovo","2014",33
"3147","Kuwait","2014",44
"3148","Kyrgyz Republic","2014",27
"3149","Laos","2014",25
"3150","Latvia","2014",55
"3151","Lebanon","2014",27
"3152","Lesotho","2014",49
"3153","Liberia","2014",37
"3154","Libya","2014",18
"3155","Lithuania","2014",58
"3156","Luxembourg","2014",82
"3157","Macau","2014",NA
"3158","Macedonia, FYR","2014",45
"3159","Madagascar","2014",28
"3160","Malawi","2014",33
"3161","Malaysia","2014",52
"3162","Maldives","2014",NA
"3163","Mali","2014",32
"3164","Malta","2014",55
"3165","Mauritania","2014",30
"3166","Mauritius","2014",54
"3167","Mexico","2014",35
"3168","Moldova","2014",35
"3169","Mongolia","2014",39
"3170","Montenegro","2014",42
"3171","Morocco","2014",39
"3172","Mozambique","2014",31
"3173","Myanmar","2014",21
"3174","Namibia","2014",49
"3175","Nepal","2014",29
"3176","Netherlands","2014",83
"3177","New Zealand","2014",91
"3178","Nicaragua","2014",28
"3179","Niger","2014",35
"3180","Nigeria","2014",27
"3181","Norway","2014",86
"3182","Oman","2014",45
"3183","Pakistan","2014",29
"3184","Palestine","2014",NA
"3185","Palestinian Authority","2014",NA
"3186","Panama","2014",37
"3187","Papua New Guinea","2014",25
"3188","Paraguay","2014",24
"3189","Peru","2014",38
"3190","Philippines","2014",38
"3191","Poland","2014",61
"3192","Portugal","2014",63
"3193","Puerto Rico","2014",63
"3194","Qatar","2014",69
"3195","Romania","2014",43
"3196","Russia","2014",27
"3197","Rwanda","2014",49
"3198","Saint Lucia","2014",NA
"3199","St. Vincent and the Grenadines","2014",67
"3200","Samoa","2014",52
"3201","São Tomé and Principe","2014",42
"3202","Saudi Arabia","2014",49
"3203","Senegal","2014",43
"3204","Serbia","2014",41
"3205","Seychelles","2014",55
"3206","Sierra Leone","2014",31
"3207","Singapore","2014",84
"3208","Slovak Republic","2014",50
"3209","Slovenia","2014",58
"3210","Solomon Islands","2014",NA
"3211","Somalia","2014",8
"3212","South Africa","2014",44
"3213","Korea, Rep.","2014",55
"3214","South Sudan","2014",15
"3215","Spain","2014",60
"3216","Sri Lanka","2014",38
"3217","Sudan","2014",11
"3218","Suriname","2014",36
"3219","Swaziland","2014",43
"3220","Sweden","2014",87
"3221","Switzerland","2014",86
"3222","Syria","2014",20
"3223","Taiwan","2014",61
"3224","Tajikistan","2014",23
"3225","Tanzania","2014",31
"3226","Thailand","2014",38
"3227","Timor-Leste","2014",28
"3228","Togo","2014",29
"3229","Tonga","2014",NA
"3230","Trinidad and Tobago","2014",38
"3231","Tunisia","2014",40
"3232","Turkey","2014",45
"3233","Turkmenistan","2014",17
"3234","Uganda","2014",26
"3235","Ukraine","2014",26
"3236","United Arab Emirates","2014",70
"3237","United Kingdom","2014",78
"3238","Uruguay","2014",73
"3239","United States","2014",74
"3240","Uzbekistan","2014",18
"3241","Vanuatu","2014",NA
"3242","Venezuela","2014",19
"3243","Vietnam","2014",31
"3244","Yemen","2014",19
"3245","Yugoslavia","2014",NA
"3246","Zambia","2014",38
"3247","Zimbabwe","2014",21
"3248","Afghanistan","2015",11
"3249","Albania","2015",36
"3250","Algeria","2015",36
"3251","Angola","2015",15
"3252","Argentina","2015",32
"3253","Armenia","2015",35
"3254","Australia","2015",79
"3255","Austria","2015",76
"3256","Azerbaijan","2015",29
"3257","Bahamas","2015",NA
"3258","Bahrain","2015",51
"3259","Bangladesh","2015",25
"3260","Barbados","2015",NA
"3261","Belarus","2015",32
"3262","Belgium","2015",77
"3263","Belize","2015",NA
"3264","Benin","2015",37
"3265","Bhutan","2015",65
"3266","Bolivia","2015",34
"3267","Bosnia and Herzegovina","2015",38
"3268","Botswana","2015",63
"3269","Brazil","2015",38
"3270","Brunei Darussalam","2015",NA
"3271","Bulgaria","2015",41
"3272","Burkina Faso","2015",38
"3273","Burundi","2015",21
"3274","Cambodia","2015",21
"3275","Cameroon","2015",27
"3276","Canada","2015",83
"3277","Cabo Verde","2015",55
"3278","Central African Republic","2015",24
"3279","Chad","2015",22
"3280","Chile","2015",70
"3281","China","2015",37
"3282","Colombia","2015",37
"3283","Comoros","2015",26
"3284","Congo, Dem. Rep.","2015",22
"3285","Congo, Rep.","2015",23
"3286","Costa Rica","2015",55
"3287","Côte d'Ivoire","2015",32
"3288","Croatia","2015",51
"3289","Cuba","2015",47
"3290","Cyprus","2015",61
"3291","Czech Republic","2015",56
"3292","Denmark","2015",91
"3293","Djibouti","2015",34
"3294","Dominica","2015",NA
"3295","Dominican Republic","2015",33
"3296","Ecuador","2015",32
"3297","Egypt","2015",36
"3298","El Salvador","2015",39
"3299","Equatorial Guinea","2015",NA
"3300","Eritrea","2015",18
"3301","Estonia","2015",70
"3302","Ethiopia","2015",33
"3303","Fiji","2015",NA
"3304","Finland","2015",90
"3305","France","2015",70
"3306","Gabon","2015",34
"3307","Gambia","2015",28
"3308","Georgia","2015",52
"3309","Germany","2015",81
"3310","Ghana","2015",47
"3311","Greece","2015",46
"3312","Grenada","2015",NA
"3313","Guatemala","2015",28
"3314","Guinea","2015",25
"3315","Guinea-Bissau","2015",17
"3316","Guyana","2015",29
"3317","Haiti","2015",17
"3318","Honduras","2015",31
"3319","Hong Kong","2015",75
"3320","Hungary","2015",51
"3321","Iceland","2015",79
"3322","India","2015",38
"3323","Indonesia","2015",36
"3324","Iran","2015",27
"3325","Iraq","2015",16
"3326","Ireland","2015",75
"3327","Israel","2015",61
"3328","Italy","2015",44
"3329","Ivory Coast","2015",NA
"3330","Jamaica","2015",41
"3331","Japan","2015",75
"3332","Jordan","2015",53
"3333","Kazakhstan","2015",28
"3334","Kenya","2015",25
"3335","Kiribati","2015",NA
"3336","Korea, Dem. People's Rep.","2015",8
"3337","Kosovo","2015",33
"3338","Kuwait","2015",49
"3339","Kyrgyz Republic","2015",28
"3340","Laos","2015",25
"3341","Latvia","2015",55
"3342","Lebanon","2015",28
"3343","Lesotho","2015",44
"3344","Liberia","2015",37
"3345","Libya","2015",16
"3346","Lithuania","2015",61
"3347","Luxembourg","2015",81
"3348","Macau","2015",NA
"3349","Macedonia, FYR","2015",42
"3350","Madagascar","2015",28
"3351","Malawi","2015",31
"3352","Malaysia","2015",50
"3353","Maldives","2015",NA
"3354","Mali","2015",35
"3355","Malta","2015",56
"3356","Mauritania","2015",31
"3357","Mauritius","2015",53
"3358","Mexico","2015",35
"3359","Moldova","2015",33
"3360","Mongolia","2015",39
"3361","Montenegro","2015",44
"3362","Morocco","2015",36
"3363","Mozambique","2015",31
"3364","Myanmar","2015",22
"3365","Namibia","2015",53
"3366","Nepal","2015",27
"3367","Netherlands","2015",87
"3368","New Zealand","2015",88
"3369","Nicaragua","2015",27
"3370","Niger","2015",34
"3371","Nigeria","2015",26
"3372","Norway","2015",87
"3373","Oman","2015",45
"3374","Pakistan","2015",30
"3375","Palestine","2015",NA
"3376","Palestinian Authority","2015",NA
"3377","Panama","2015",39
"3378","Papua New Guinea","2015",25
"3379","Paraguay","2015",27
"3380","Peru","2015",36
"3381","Philippines","2015",35
"3382","Poland","2015",62
"3383","Portugal","2015",63
"3384","Puerto Rico","2015",NA
"3385","Qatar","2015",71
"3386","Romania","2015",46
"3387","Russia","2015",29
"3388","Rwanda","2015",54
"3389","Saint Lucia","2015",NA
"3390","St. Vincent and the Grenadines","2015",NA
"3391","Samoa","2015",NA
"3392","São Tomé and Principe","2015",42
"3393","Saudi Arabia","2015",52
"3394","Senegal","2015",44
"3395","Serbia","2015",40
"3396","Seychelles","2015",55
"3397","Sierra Leone","2015",29
"3398","Singapore","2015",85
"3399","Slovak Republic","2015",51
"3400","Slovenia","2015",60
"3401","Solomon Islands","2015",NA
"3402","Somalia","2015",8
"3403","South Africa","2015",44
"3404","Korea, Rep.","2015",56
"3405","South Sudan","2015",15
"3406","Spain","2015",58
"3407","Sri Lanka","2015",37
"3408","Sudan","2015",12
"3409","Suriname","2015",36
"3410","Swaziland","2015",NA
"3411","Sweden","2015",89
"3412","Switzerland","2015",86
"3413","Syria","2015",18
"3414","Taiwan","2015",62
"3415","Tajikistan","2015",26
"3416","Tanzania","2015",30
"3417","Thailand","2015",38
"3418","Timor-Leste","2015",28
"3419","Togo","2015",32
"3420","Tonga","2015",NA
"3421","Trinidad and Tobago","2015",39
"3422","Tunisia","2015",38
"3423","Turkey","2015",42
"3424","Turkmenistan","2015",18
"3425","Uganda","2015",25
"3426","Ukraine","2015",27
"3427","United Arab Emirates","2015",70
"3428","United Kingdom","2015",81
"3429","Uruguay","2015",74
"3430","United States","2015",76
"3431","Uzbekistan","2015",19
"3432","Vanuatu","2015",NA
"3433","Venezuela","2015",17
"3434","Vietnam","2015",31
"3435","Yemen","2015",18
"3436","Yugoslavia","2015",NA
"3437","Zambia","2015",38
"3438","Zimbabwe","2015",21
"3439","Afghanistan","2016",15
"3440","Albania","2016",39
"3441","Algeria","2016",34
"3442","Angola","2016",18
"3443","Argentina","2016",36
"3444","Armenia","2016",33
"3445","Australia","2016",79
"3446","Austria","2016",75
"3447","Azerbaijan","2016",30
"3448","Bahamas","2016",66
"3449","Bahrain","2016",43
"3450","Bangladesh","2016",26
"3451","Barbados","2016",61
"3452","Belarus","2016",40
"3453","Belgium","2016",77
"3454","Belize","2016",NA
"3455","Benin","2016",36
"3456","Bhutan","2016",65
"3457","Bolivia","2016",33
"3458","Bosnia and Herzegovina","2016",39
"3459","Botswana","2016",60
"3460","Brazil","2016",40
"3461","Brunei Darussalam","2016",58
"3462","Bulgaria","2016",41
"3463","Burkina Faso","2016",42
"3464","Burundi","2016",20
"3465","Cambodia","2016",21
"3466","Cameroon","2016",26
"3467","Canada","2016",82
"3468","Cabo Verde","2016",59
"3469","Central African Republic","2016",20
"3470","Chad","2016",20
"3471","Chile","2016",66
"3472","China","2016",40
"3473","Colombia","2016",37
"3474","Comoros","2016",24
"3475","Congo, Dem. Rep.","2016",21
"3476","Congo, Rep.","2016",20
"3477","Costa Rica","2016",58
"3478","Côte d'Ivoire","2016",34
"3479","Croatia","2016",49
"3480","Cuba","2016",47
"3481","Cyprus","2016",55
"3482","Czech Republic","2016",55
"3483","Denmark","2016",90
"3484","Djibouti","2016",30
"3485","Dominica","2016",59
"3486","Dominican Republic","2016",31
"3487","Ecuador","2016",31
"3488","Egypt","2016",34
"3489","El Salvador","2016",36
"3490","Equatorial Guinea","2016",NA
"3491","Eritrea","2016",18
"3492","Estonia","2016",70
"3493","Ethiopia","2016",34
"3494","Fiji","2016",NA
"3495","Finland","2016",89
"3496","France","2016",69
"3497","Gabon","2016",35
"3498","Gambia","2016",26
"3499","Georgia","2016",57
"3500","Germany","2016",81
"3501","Ghana","2016",43
"3502","Greece","2016",44
"3503","Grenada","2016",56
"3504","Guatemala","2016",28
"3505","Guinea","2016",27
"3506","Guinea-Bissau","2016",16
"3507","Guyana","2016",34
"3508","Haiti","2016",20
"3509","Honduras","2016",30
"3510","Hong Kong","2016",77
"3511","Hungary","2016",48
"3512","Iceland","2016",78
"3513","India","2016",40
"3514","Indonesia","2016",37
"3515","Iran","2016",29
"3516","Iraq","2016",17
"3517","Ireland","2016",73
"3518","Israel","2016",64
"3519","Italy","2016",47
"3520","Ivory Coast","2016",NA
"3521","Jamaica","2016",39
"3522","Japan","2016",72
"3523","Jordan","2016",48
"3524","Kazakhstan","2016",29
"3525","Kenya","2016",26
"3526","Kiribati","2016",NA
"3527","Korea, Dem. People's Rep.","2016",12
"3528","Kosovo","2016",36
"3529","Kuwait","2016",41
"3530","Kyrgyz Republic","2016",28
"3531","Laos","2016",30
"3532","Latvia","2016",57
"3533","Lebanon","2016",28
"3534","Lesotho","2016",39
"3535","Liberia","2016",37
"3536","Libya","2016",14
"3537","Lithuania","2016",59
"3538","Luxembourg","2016",81
"3539","Macau","2016",NA
"3540","Macedonia, FYR","2016",37
"3541","Madagascar","2016",26
"3542","Malawi","2016",31
"3543","Malaysia","2016",49
"3544","Maldives","2016",36
"3545","Mali","2016",32
"3546","Malta","2016",55
"3547","Mauritania","2016",27
"3548","Mauritius","2016",54
"3549","Mexico","2016",30
"3550","Moldova","2016",30
"3551","Mongolia","2016",38
"3552","Montenegro","2016",45
"3553","Morocco","2016",37
"3554","Mozambique","2016",27
"3555","Myanmar","2016",28
"3556","Namibia","2016",52
"3557","Nepal","2016",29
"3558","Netherlands","2016",83
"3559","New Zealand","2016",90
"3560","Nicaragua","2016",26
"3561","Niger","2016",35
"3562","Nigeria","2016",28
"3563","Norway","2016",85
"3564","Oman","2016",45
"3565","Pakistan","2016",32
"3566","Palestine","2016",NA
"3567","Palestinian Authority","2016",NA
"3568","Panama","2016",38
"3569","Papua New Guinea","2016",28
"3570","Paraguay","2016",30
"3571","Peru","2016",35
"3572","Philippines","2016",35
"3573","Poland","2016",62
"3574","Portugal","2016",62
"3575","Puerto Rico","2016",NA
"3576","Qatar","2016",61
"3577","Romania","2016",48
"3578","Russia","2016",29
"3579","Rwanda","2016",54
"3580","Saint Lucia","2016",60
"3581","St. Vincent and the Grenadines","2016",60
"3582","Samoa","2016",NA
"3583","São Tomé and Principe","2016",46
"3584","Saudi Arabia","2016",46
"3585","Senegal","2016",45
"3586","Serbia","2016",42
"3587","Seychelles","2016",NA
"3588","Sierra Leone","2016",30
"3589","Singapore","2016",84
"3590","Slovak Republic","2016",51
"3591","Slovenia","2016",61
"3592","Solomon Islands","2016",42
"3593","Somalia","2016",10
"3594","South Africa","2016",45
"3595","Korea, Rep.","2016",53
"3596","South Sudan","2016",11
"3597","Spain","2016",58
"3598","Sri Lanka","2016",36
"3599","Sudan","2016",14
"3600","Suriname","2016",45
"3601","Swaziland","2016",NA
"3602","Sweden","2016",88
"3603","Switzerland","2016",86
"3604","Syria","2016",13
"3605","Taiwan","2016",61
"3606","Tajikistan","2016",25
"3607","Tanzania","2016",32
"3608","Thailand","2016",35
"3609","Timor-Leste","2016",35
"3610","Togo","2016",32
"3611","Tonga","2016",NA
"3612","Trinidad and Tobago","2016",35
"3613","Tunisia","2016",41
"3614","Turkey","2016",41
"3615","Turkmenistan","2016",22
"3616","Uganda","2016",25
"3617","Ukraine","2016",29
"3618","United Arab Emirates","2016",66
"3619","United Kingdom","2016",81
"3620","Uruguay","2016",71
"3621","United States","2016",74
"3622","Uzbekistan","2016",21
"3623","Vanuatu","2016",NA
"3624","Venezuela","2016",17
"3625","Vietnam","2016",33
"3626","Yemen","2016",14
"3627","Yugoslavia","2016",NA
"3628","Zambia","2016",38
"3629","Zimbabwe","2016",22
"3630","Afghanistan","2017",15
"3631","Albania","2017",38
"3632","Algeria","2017",33
"3633","Angola","2017",19
"3634","Argentina","2017",39
"3635","Armenia","2017",35
"3636","Australia","2017",77
"3637","Austria","2017",75
"3638","Azerbaijan","2017",31
"3639","Bahamas","2017",65
"3640","Bahrain","2017",36
"3641","Bangladesh","2017",28
"3642","Barbados","2017",68
"3643","Belarus","2017",44
"3644","Belgium","2017",75
"3645","Belize","2017",NA
"3646","Benin","2017",39
"3647","Bhutan","2017",67
"3648","Bolivia","2017",33
"3649","Bosnia and Herzegovina","2017",38
"3650","Botswana","2017",61
"3651","Brazil","2017",37
"3652","Brunei Darussalam","2017",62
"3653","Bulgaria","2017",43
"3654","Burkina Faso","2017",42
"3655","Burundi","2017",22
"3656","Cambodia","2017",21
"3657","Cameroon","2017",25
"3658","Canada","2017",82
"3659","Cabo Verde","2017",55
"3660","Central African Republic","2017",23
"3661","Chad","2017",20
"3662","Chile","2017",67
"3663","China","2017",41
"3664","Colombia","2017",37
"3665","Comoros","2017",27
"3666","Congo, Dem. Rep.","2017",21
"3667","Congo, Rep.","2017",21
"3668","Costa Rica","2017",59
"3669","Côte d'Ivoire","2017",36
"3670","Croatia","2017",49
"3671","Cuba","2017",47
"3672","Cyprus","2017",57
"3673","Czech Republic","2017",57
"3674","Denmark","2017",88
"3675","Djibouti","2017",31
"3676","Dominica","2017",57
"3677","Dominican Republic","2017",29
"3678","Ecuador","2017",32
"3679","Egypt","2017",32
"3680","El Salvador","2017",33
"3681","Equatorial Guinea","2017",17
"3682","Eritrea","2017",20
"3683","Estonia","2017",71
"3684","Ethiopia","2017",35
"3685","Fiji","2017",NA
"3686","Finland","2017",85
"3687","France","2017",70
"3688","Gabon","2017",32
"3689","Gambia","2017",30
"3690","Georgia","2017",56
"3691","Germany","2017",81
"3692","Ghana","2017",40
"3693","Greece","2017",48
"3694","Grenada","2017",52
"3695","Guatemala","2017",28
"3696","Guinea","2017",27
"3697","Guinea-Bissau","2017",17
"3698","Guyana","2017",38
"3699","Haiti","2017",22
"3700","Honduras","2017",29
"3701","Hong Kong","2017",77
"3702","Hungary","2017",45
"3703","Iceland","2017",77
"3704","India","2017",40
"3705","Indonesia","2017",37
"3706","Iran","2017",30
"3707","Iraq","2017",18
"3708","Ireland","2017",74
"3709","Israel","2017",62
"3710","Italy","2017",50
"3711","Ivory Coast","2017",NA
"3712","Jamaica","2017",44
"3713","Japan","2017",73
"3714","Jordan","2017",48
"3715","Kazakhstan","2017",31
"3716","Kenya","2017",28
"3717","Kiribati","2017",NA
"3718","Korea, Dem. People's Rep.","2017",17
"3719","Kosovo","2017",39
"3720","Kuwait","2017",39
"3721","Kyrgyz Republic","2017",29
"3722","Laos","2017",29
"3723","Latvia","2017",58
"3724","Lebanon","2017",28
"3725","Lesotho","2017",42
"3726","Liberia","2017",31
"3727","Libya","2017",17
"3728","Lithuania","2017",59
"3729","Luxembourg","2017",82
"3730","Macau","2017",NA
